ccode	cname	year	ccode_qog	cname_qog	ccodealp	ccodecow	version	cname_year	ccodealp_year	bci_bci
706	Somalia	1996	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1996	SOM96	71,70
706	Somalia	1997	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1997	SOM97	71,99
706	Somalia	1998	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1998	SOM98	72,28
706	Somalia	1999	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1999	SOM99	72,55
706	Somalia	2000	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2000	SOM00	72,82
706	Somalia	2001	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2001	SOM01	73,07
706	Somalia	2002	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2002	SOM02	73,31
706	Somalia	2003	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2003	SOM03	73,54
706	Somalia	2004	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2004	SOM04	73,77
706	Somalia	2005	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2005	SOM05	73,95
706	Somalia	2006	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2006	SOM06	74,08
706	Somalia	2007	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2007	SOM07	74,12
706	Somalia	2008	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2008	SOM08	74,09
706	Somalia	2009	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2009	SOM09	73,96
706	Somalia	2010	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2010	SOM10	73,81
706	Somalia	2011	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2011	SOM11	73,62
706	Somalia	2012	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2012	SOM12	73,46
706	Somalia	2013	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2013	SOM13	73,41
706	Somalia	2014	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2014	SOM14	73,40
706	Somalia	2015	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2015	SOM15	73,20
706	Somalia	2016	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2016	SOM16	72,98
706	Somalia	2017	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 2017	SOM17	72,79
710	South Africa	1984	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1984	ZAF84	44,08
710	South Africa	1985	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1985	ZAF85	44,03
710	South Africa	1986	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1986	ZAF86	43,98
710	South Africa	1987	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1987	ZAF87	43,96
710	South Africa	1988	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1988	ZAF88	43,92
710	South Africa	1989	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1989	ZAF89	43,88
710	South Africa	1990	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1990	ZAF90	43,85
710	South Africa	1991	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1991	ZAF91	43,81
710	South Africa	1992	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1992	ZAF92	43,79
710	South Africa	1993	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1993	ZAF93	43,75
710	South Africa	1994	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1994	ZAF94	43,73
710	South Africa	1995	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1995	ZAF95	43,70
710	South Africa	1996	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1996	ZAF96	43,67
710	South Africa	1997	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1997	ZAF97	43,64
710	South Africa	1998	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1998	ZAF98	43,62
710	South Africa	1999	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 1999	ZAF99	43,60
710	South Africa	2000	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2000	ZAF00	43,58
710	South Africa	2001	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2001	ZAF01	43,56
710	South Africa	2002	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2002	ZAF02	43,54
710	South Africa	2003	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2003	ZAF03	43,52
710	South Africa	2004	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2004	ZAF04	43,51
710	South Africa	2005	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2005	ZAF05	43,47
710	South Africa	2006	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2006	ZAF06	43,45
710	South Africa	2007	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2007	ZAF07	43,60
710	South Africa	2008	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2008	ZAF08	44,05
710	South Africa	2009	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2009	ZAF09	45,42
710	South Africa	2010	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2010	ZAF10	46,46
710	South Africa	2011	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2011	ZAF11	47,13
710	South Africa	2012	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2012	ZAF12	47,98
710	South Africa	2013	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2013	ZAF13	48,50
710	South Africa	2014	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2014	ZAF14	49,05
710	South Africa	2015	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2015	ZAF15	48,98
710	South Africa	2016	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2016	ZAF16	50,12
710	South Africa	2017	710	South Africa	ZAF	560,00	QoGStdTSjan23	South Africa 2017	ZAF17	52,17
716	Zimbabwe	1984	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1984	ZWE84	58,92
716	Zimbabwe	1985	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1985	ZWE85	59,02
716	Zimbabwe	1986	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1986	ZWE86	59,12
716	Zimbabwe	1987	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1987	ZWE87	59,24
716	Zimbabwe	1988	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1988	ZWE88	59,34
716	Zimbabwe	1989	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1989	ZWE89	59,45
716	Zimbabwe	1990	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1990	ZWE90	59,54
716	Zimbabwe	1991	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1991	ZWE91	59,65
716	Zimbabwe	1992	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1992	ZWE92	59,75
716	Zimbabwe	1993	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1993	ZWE93	59,88
716	Zimbabwe	1994	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1994	ZWE94	60,00
716	Zimbabwe	1995	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1995	ZWE95	60,11
716	Zimbabwe	1996	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1996	ZWE96	60,23
716	Zimbabwe	1997	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1997	ZWE97	60,35
716	Zimbabwe	1998	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1998	ZWE98	60,45
716	Zimbabwe	1999	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 1999	ZWE99	60,56
716	Zimbabwe	2000	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2000	ZWE00	60,68
716	Zimbabwe	2001	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2001	ZWE01	60,78
716	Zimbabwe	2002	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2002	ZWE02	60,90
716	Zimbabwe	2003	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2003	ZWE03	61,02
716	Zimbabwe	2004	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2004	ZWE04	61,14
716	Zimbabwe	2005	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2005	ZWE05	61,27
716	Zimbabwe	2006	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2006	ZWE06	61,46
716	Zimbabwe	2007	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2007	ZWE07	61,65
716	Zimbabwe	2008	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2008	ZWE08	61,47
716	Zimbabwe	2009	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2009	ZWE09	60,20
716	Zimbabwe	2010	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2010	ZWE10	56,83
716	Zimbabwe	2011	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2011	ZWE11	54,91
716	Zimbabwe	2012	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2012	ZWE12	55,03
716	Zimbabwe	2013	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2013	ZWE13	55,70
716	Zimbabwe	2014	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2014	ZWE14	56,94
716	Zimbabwe	2015	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2015	ZWE15	57,44
716	Zimbabwe	2016	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2016	ZWE16	57,60
716	Zimbabwe	2017	716	Zimbabwe	ZWE	552,00	QoGStdTSjan23	Zimbabwe 2017	ZWE17	57,88
724	Spain	1984	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1984	ESP84	37,21
724	Spain	1985	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1985	ESP85	37,09
724	Spain	1986	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1986	ESP86	36,98
724	Spain	1987	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1987	ESP87	36,86
724	Spain	1988	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1988	ESP88	36,77
724	Spain	1989	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1989	ESP89	36,65
724	Spain	1990	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1990	ESP90	36,52
724	Spain	1991	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1991	ESP91	36,41
724	Spain	1992	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1992	ESP92	36,33
724	Spain	1993	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1993	ESP93	36,22
724	Spain	1994	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1994	ESP94	36,12
724	Spain	1995	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1995	ESP95	36,00
724	Spain	1996	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1996	ESP96	35,90
724	Spain	1997	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1997	ESP97	35,78
724	Spain	1998	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1998	ESP98	35,67
724	Spain	1999	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 1999	ESP99	35,57
724	Spain	2000	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2000	ESP00	35,45
724	Spain	2001	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2001	ESP01	35,35
724	Spain	2002	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2002	ESP02	35,26
724	Spain	2003	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2003	ESP03	35,17
724	Spain	2004	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2004	ESP04	35,08
724	Spain	2005	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2005	ESP05	34,99
724	Spain	2006	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2006	ESP06	34,98
724	Spain	2007	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2007	ESP07	35,26
724	Spain	2008	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2008	ESP08	35,68
724	Spain	2009	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2009	ESP09	36,56
724	Spain	2010	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2010	ESP10	37,40
724	Spain	2011	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2011	ESP11	38,63
724	Spain	2012	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2012	ESP12	40,34
724	Spain	2013	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2013	ESP13	42,55
724	Spain	2014	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2014	ESP14	45,18
724	Spain	2015	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2015	ESP15	45,49
724	Spain	2016	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2016	ESP16	44,99
724	Spain	2017	724	Spain	ESP	230,00	QoGStdTSjan23	Spain 2017	ESP17	45,26
728	South Sudan	2011	728	South Sudan	SSD	626,00	QoGStdTSjan23	South Sudan 2011	SSD11	56,53
728	South Sudan	2012	728	South Sudan	SSD	626,00	QoGStdTSjan23	South Sudan 2012	SSD12	56,77
728	South Sudan	2013	728	South Sudan	SSD	626,00	QoGStdTSjan23	South Sudan 2013	SSD13	56,92
728	South Sudan	2014	728	South Sudan	SSD	626,00	QoGStdTSjan23	South Sudan 2014	SSD14	57,66
728	South Sudan	2015	728	South Sudan	SSD	626,00	QoGStdTSjan23	South Sudan 2015	SSD15	58,23
728	South Sudan	2016	728	South Sudan	SSD	626,00	QoGStdTSjan23	South Sudan 2016	SSD16	58,62
728	South Sudan	2017	728	South Sudan	SSD	626,00	QoGStdTSjan23	South Sudan 2017	SSD17	58,76
729	Sudan (the)	2012	729	Sudan (2012-)	SDN	625,00	QoGStdTSjan23	Sudan (2012-) 2012	SDN12	55,67
729	Sudan (the)	2013	729	Sudan (2012-)	SDN	625,00	QoGStdTSjan23	Sudan (2012-) 2013	SDN13	55,54
729	Sudan (the)	2014	729	Sudan (2012-)	SDN	625,00	QoGStdTSjan23	Sudan (2012-) 2014	SDN14	56,05
729	Sudan (the)	2015	729	Sudan (2012-)	SDN	625,00	QoGStdTSjan23	Sudan (2012-) 2015	SDN15	56,76
729	Sudan (the)	2016	729	Sudan (2012-)	SDN	625,00	QoGStdTSjan23	Sudan (2012-) 2016	SDN16	57,27
729	Sudan (the)	2017	729	Sudan (2012-)	SDN	625,00	QoGStdTSjan23	Sudan (2012-) 2017	SDN17	57,51
729	Sudan	1984	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1984	SDN84	55,22
729	Sudan	1985	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1985	SDN85	55,27
729	Sudan	1986	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1986	SDN86	55,33
729	Sudan	1987	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1987	SDN87	55,40
729	Sudan	1988	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1988	SDN88	55,46
729	Sudan	1989	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1989	SDN89	55,50
729	Sudan	1990	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1990	SDN90	55,55
729	Sudan	1991	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1991	SDN91	55,62
729	Sudan	1992	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1992	SDN92	55,67
729	Sudan	1993	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1993	SDN93	55,73
729	Sudan	1994	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1994	SDN94	55,79
729	Sudan	1995	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1995	SDN95	55,86
729	Sudan	1996	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1996	SDN96	55,91
729	Sudan	1997	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1997	SDN97	55,96
729	Sudan	1998	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1998	SDN98	56,01
729	Sudan	1999	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 1999	SDN99	56,05
729	Sudan	2000	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2000	SDN00	56,08
729	Sudan	2001	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2001	SDN01	56,08
729	Sudan	2002	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2002	SDN02	56,11
729	Sudan	2003	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2003	SDN03	56,12
729	Sudan	2004	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2004	SDN04	56,11
729	Sudan	2005	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2005	SDN05	56,10
729	Sudan	2006	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2006	SDN06	56,04
729	Sudan	2007	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2007	SDN07	55,98
729	Sudan	2008	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2008	SDN08	55,90
729	Sudan	2009	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2009	SDN09	55,79
729	Sudan	2010	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2010	SDN10	55,64
729	Sudan	2011	736	Sudan (-2011)	SDN		QoGStdTSjan23	Sudan (-2011) 2011	SDN11	55,70
740	Suriname	1986	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1986	SUR86	48,29
740	Suriname	1987	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1987	SUR87	48,30
740	Suriname	1988	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1988	SUR88	48,30
740	Suriname	1989	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1989	SUR89	48,27
740	Suriname	1990	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1990	SUR90	48,26
740	Suriname	1991	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1991	SUR91	48,25
740	Suriname	1992	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1992	SUR92	48,25
740	Suriname	1993	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1993	SUR93	48,23
740	Suriname	1994	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1994	SUR94	48,22
740	Suriname	1995	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1995	SUR95	48,21
740	Suriname	1996	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1996	SUR96	48,21
740	Suriname	1997	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1997	SUR97	48,22
740	Suriname	1998	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1998	SUR98	48,21
740	Suriname	1999	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 1999	SUR99	48,21
740	Suriname	2000	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2000	SUR00	48,21
740	Suriname	2001	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2001	SUR01	48,20
740	Suriname	2002	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2002	SUR02	48,20
740	Suriname	2003	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2003	SUR03	48,17
740	Suriname	2004	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2004	SUR04	48,18
740	Suriname	2005	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2005	SUR05	48,21
740	Suriname	2006	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2006	SUR06	48,21
740	Suriname	2007	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2007	SUR07	48,23
740	Suriname	2008	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2008	SUR08	48,27
740	Suriname	2009	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2009	SUR09	48,30
740	Suriname	2010	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2010	SUR10	48,36
740	Suriname	2011	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2011	SUR11	48,40
740	Suriname	2012	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2012	SUR12	49,93
740	Suriname	2013	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2013	SUR13	52,11
740	Suriname	2014	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2014	SUR14	53,68
740	Suriname	2015	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2015	SUR15	53,75
740	Suriname	2016	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2016	SUR16	53,78
740	Suriname	2017	740	Suriname	SUR	115,00	QoGStdTSjan23	Suriname 2017	SUR17	53,80
748	Eswatini	1996	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 1996	SWZ96	51,03
748	Eswatini	1997	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 1997	SWZ97	51,04
748	Eswatini	1998	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 1998	SWZ98	51,07
748	Eswatini	1999	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 1999	SWZ99	51,10
748	Eswatini	2000	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2000	SWZ00	51,14
748	Eswatini	2001	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2001	SWZ01	51,17
748	Eswatini	2002	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2002	SWZ02	51,18
748	Eswatini	2003	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2003	SWZ03	51,20
748	Eswatini	2004	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2004	SWZ04	51,22
748	Eswatini	2005	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2005	SWZ05	51,24
748	Eswatini	2006	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2006	SWZ06	51,28
748	Eswatini	2007	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2007	SWZ07	51,30
748	Eswatini	2008	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2008	SWZ08	51,33
748	Eswatini	2009	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2009	SWZ09	51,36
748	Eswatini	2010	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2010	SWZ10	51,40
748	Eswatini	2011	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2011	SWZ11	51,52
748	Eswatini	2012	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2012	SWZ12	51,63
748	Eswatini	2013	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2013	SWZ13	50,58
748	Eswatini	2014	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2014	SWZ14	49,35
748	Eswatini	2015	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2015	SWZ15	47,84
748	Eswatini	2016	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2016	SWZ16	46,58
748	Eswatini	2017	748	Eswatini (former Swaziland)	SWZ	572,00	QoGStdTSjan23	Eswatini (former Swaziland) 2017	SWZ17	45,34
752	Sweden	1984	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1984	SWE84	18,11
752	Sweden	1985	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1985	SWE85	17,80
752	Sweden	1986	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1986	SWE86	17,49
752	Sweden	1987	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1987	SWE87	17,20
752	Sweden	1988	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1988	SWE88	16,90
752	Sweden	1989	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1989	SWE89	16,60
752	Sweden	1990	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1990	SWE90	16,32
752	Sweden	1991	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1991	SWE91	16,05
752	Sweden	1992	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1992	SWE92	15,76
752	Sweden	1993	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1993	SWE93	15,46
752	Sweden	1994	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1994	SWE94	15,16
752	Sweden	1995	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1995	SWE95	14,90
752	Sweden	1996	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1996	SWE96	14,60
752	Sweden	1997	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1997	SWE97	14,31
752	Sweden	1998	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1998	SWE98	14,02
752	Sweden	1999	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 1999	SWE99	13,74
752	Sweden	2000	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 2000	SWE00	13,46
752	Sweden	2001	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 2001	SWE01	13,18
752	Sweden	2002	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 2002	SWE02	12,91
752	Sweden	2003	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 2003	SWE03	12,65
752	Sweden	2004	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 2004	SWE04	12,41
752	Sweden	2005	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 2005	SWE05	12,16
752	Sweden	2006	752	Sweden	SWE	380,00	QoGStdTSjan23	Sweden 2006	SWE06	11,88
